song_id,Danceability,Energy,Liveness,Tempo,Duration (m)
340,0.429,0.387,0.142,109.893,2.7
341,0.499,0.709,0.331,164.032,3.58
343,0.588,0.856,0.238,96.966,2.92
344,0.687,0.89,0.0436,113.06,2.87
345,0.713,0.793,0.727,71.724,3.28
346,0.573,0.867,0.38,74.861,5.66
349,0.847,0.814,0.0948,140.057,2.87
350,0.583,0.625,0.196,89.812,4.44
351,0.781,0.594,0.162,129.895,2.97
352,0.597,0.571,0.093,106.196,3.64
353,0.637,0.929,0.344,80.974,2.46
354,0.534,0.365,0.158,123.466,3.06
355,0.808,0.639,0.15,118,2.41
358,0.7,0.664,0.249,142.009,3.72
359,0.699,0.759,0.312,83.092,2.96
360,0.711,0.647,0.312,125.092,2.72
361,0.769,0.74,0.171,94.104,1.88
362,0.618,0.632,0.353,81.446,5.1
363,0.563,0.703,0.213,94.983,3.98
364,0.597,0.587,0.214,140.021,3.65
365,0.655,0.469,0.0956,92.56,2.69
366,0.83,0.748,0.0992,133.028,2.96
367,0.739,0.788,0.282,175.996,5.41
368,0.495,0.856,0.103,158.024,2.58
369,0.567,0.267,0.089,110.011,4
371,0.824,0.837,0.271,100.021,4.83
372,0.773,0.8,0.0327,89.988,3.08
373,0.631,0.239,0.116,79.859,2.49
374,0.72,0.744,0.255,78.953,4.06
375,0.464,0.473,0.109,75.801,3.48
376,0.757,0.721,0.647,124.036,2.76
377,0.883,0.674,0.0678,141.02,4.63
378,0.704,0.225,0.106,120.006,4.09
379,0.664,0.655,0.17,129.987,3.63
380,0.553,0.819,0.0915,87.913,3.21
381,0.81,0.511,0.0832,151.947,2.58
382,0.813,0.415,0.131,91.921,2.84
383,0.676,0.609,0.152,142.037,3.96
384,0.863,0.739,0.0931,129.964,2.9
385,0.65,0.613,0.267,149.972,3.24
386,0.728,0.689,0.109,170.089,3.29
388,0.788,0.789,0.226,167.897,2.98
389,0.625,0.814,0.158,144.991,3.42
390,0.685,0.692,0.153,159.966,4
393,0.89,0.701,0.0895,80.462,3.75
394,0.517,0.848,0.214,95.906,3.15
395,0.8,0.56,0.134,163.071,3.34
396,0.877,0.444,0.169,129.06,2.76
397,0.732,0.604,0.219,139.982,3.26
399,0.66,0.817,0.0667,135.942,4.63
400,0.484,0.103,0.0895,124.011,3.33
401,0.503,0.548,0.145,94.036,3.82
402,0.538,0.512,0.101,144.978,3.41
403,0.759,0.538,0.126,146.933,3.07
404,0.88,0.575,0.109,120.031,3.87
406,0.595,0.543,0.0975,99.928,2.91
407,0.615,0.422,0.112,135.859,3.57
408,0.841,0.593,0.124,124.917,2.71
409,0.399,0.491,0.11,91.066,3.51
410,0.443,0.509,0.472,160.984,3.27
411,0.311,0.485,0.0726,77.355,3.48
412,0.652,0.383,0.0828,145.765,2.98
413,0.667,0.719,0.0736,100.021,3.96
414,0.74,0.613,0.123,75.023,2.78
415,0.616,0.576,0.375,89.962,3.04
416,0.782,0.559,0.385,129.992,3.14
417,0.612,0.28,0.088,72.795,3.56
418,0.772,0.758,0.295,115.977,4.42
419,0.734,0.637,0.0602,169.977,3.37
420,0.953,0.621,0.0398,123.016,2.54
421,0.851,0.703,0.0895,74.017,4.04
422,0.627,0.792,0.0845,119.054,3.93
425,0.392,0.574,0.145,81.112,3.58
426,0.691,0.631,0.104,92.004,2.69
427,0.641,0.324,0.328,110.184,3.09
430,0.569,0.741,0.333,100.118,4.03
431,0.761,0.899,0.0719,95.027,3.63
432,0.559,0.646,0.32,95.466,4.91
433,0.402,0.732,0.108,161.032,4.05
434,0.589,0.496,0.101,142.731,3.68
435,0.788,0.571,0.0934,115.99,4.24
436,0.423,0.517,0.177,185.262,3.91
437,0.598,0.821,0.143,128.03,3.76
438,0.506,0.626,0.228,148.035,4.39
439,0.88,0.577,0.201,90.991,3.57
441,0.578,0.909,0.333,100.023,3.34
443,0.574,0.891,0.16,100.978,3.05
446,0.609,0.373,0.0779,106.007,4.07
447,0.737,0.634,0.111,94.927,3.44
448,0.413,0.64,0.11,75.245,4.07
450,0.652,0.472,0.121,126.904,3.25
451,0.905,0.647,0.282,130.97,3.18
452,0.714,0.671,0.325,169.732,3.83
453,0.789,0.711,0.0876,112.985,3.17
454,0.495,0.333,0.112,99.757,2.64
455,0.597,0.45,0.382,178.765,3.81
456,0.527,0.922,0.422,95.975,3.03
459,0.739,0.756,0.37,110.028,3.86
460,0.601,0.741,0.415,153.96,2.55
461,0.509,0.228,0.104,90.674,2.61
462,0.904,0.723,0.185,145.013,3.79
463,0.573,0.902,0.0928,84.412,3.75
466,0.664,0.659,0.0874,175.826,2.62
467,0.677,0.633,0.112,89.934,3.12
468,0.583,0.444,0.353,119.59,2.55
469,0.803,0.715,0.0574,101.085,3.35
470,0.714,0.761,0.241,168.022,3.84
471,0.79,0.724,0.113,101.04,2.65
472,0.444,0.648,0.059,125.706,3.15
473,0.77,0.637,0.171,94.966,6.38
474,0.676,0.823,0.0773,160.013,3.18
475,0.738,0.85,0.23,98.013,3.22
476,0.728,0.629,0.0847,135.031,3.31
477,0.679,0.587,0.137,186.003,3.84
480,0.759,0.584,0.16,127.138,3.11
481,0.714,0.833,0.298,129.964,3.68
482,0.493,0.263,0.0879,122.792,5.56
483,0.763,0.621,0.106,82.042,3.52
484,0.334,0.276,0.113,201.025,4.52
485,0.691,0.739,0.11,83.897,4.14
486,0.813,0.526,0.11,170.002,2.72
487,0.824,0.457,0.041,87.977,3.12
488,0.391,0.396,0.315,99.112,2.19
489,0.878,0.713,0.0822,92.028,3.37
491,0.616,0.741,0.307,122.012,3.03
492,0.723,0.646,0.0994,110.971,2.81
493,0.716,0.512,0.0928,104.957,2.77
494,0.632,0.922,0.0927,88.972,2.3
495,0.845,0.677,0.108,90.013,3.65
496,0.504,0.76,0.151,183.933,3.17
497,0.787,0.673,0.0904,110.962,3.96
498,0.592,0.457,0.146,146.04,1.85
499,0.64,0.74,0.167,116.879,3.61
500,0.773,0.819,0.0679,92.987,4.49
501,0.48,0.602,0.0848,179.798,3.56
502,0.52,0.903,0.254,74.988,3.66
503,0.668,0.727,0.1,139.991,5.74
504,0.812,0.761,0.0601,130.032,3.05
505,0.637,0.912,0.0657,116.919,3.91
506,0.615,0.834,0.157,112.602,3.52
507,0.751,0.744,0.252,148.014,2.86
508,0.53,0.37,0.112,140.061,3.45
509,0.641,0.636,0.125,89.826,3.71
510,0.817,0.737,0.092,93.985,3.44
511,0.784,0.529,0.118,134.041,3.12
512,0.779,0.705,0.0971,140.005,3.21
513,0.905,0.686,0.266,103.013,2.6
514,0.798,0.828,0.121,124.962,2.62
515,0.585,0.471,0.115,93.099,2.37
517,0.628,0.639,0.354,108.045,3.1
519,0.698,0.708,0.124,115.036,2.04
521,0.719,0.598,0.115,142.592,2.11
522,0.807,0.656,0.0693,83.943,3.1
523,0.621,0.601,0.46,116.735,2.73
524,0.585,0.52,0.131,159.801,3.64
526,0.752,0.488,0.0936,136.041,3.36
527,0.883,0.6,0.0931,113.903,2.61
528,0.806,0.546,0.102,147.986,3.55
529,0.744,0.619,0.231,112.997,3.14
530,0.614,0.379,0.0986,107.989,4.32
532,0.806,0.565,0.0824,116.963,3.26
533,0.793,0.65,0.854,128.111,4.06
534,0.333,0.637,0.149,139.898,2.88
535,0.557,0.457,0.0567,105.918,2.96
536,0.794,0.756,0.247,123.066,2.61
537,0.679,0.61,0.156,123.978,3.79
538,0.749,0.674,0.169,123.055,2.56
539,0.806,0.513,0.217,124.988,2.97
540,0.734,0.775,0.123,166.039,3.74
541,0.789,0.742,0.166,116.965,2.8
542,0.798,0.675,0.0894,101.956,3.67
544,0.65,0.655,0.0691,94.059,2.85
546,0.848,0.637,0.0521,96.988,3.71
548,0.921,0.537,0.102,128.009,2.25
549,0.781,0.445,0.184,78.998,4.69
550,0.834,0.454,0.114,81.618,4.12
551,0.659,0.291,0.0771,119.829,4.63
552,0.674,0.774,0.393,112.05,2.94
553,0.375,0.893,0.187,174.323,4.31
554,0.734,0.57,0.112,129.953,1.59
555,0.697,0.674,0.138,81.535,2.62
557,0.575,0.844,0.114,104.914,2.96
558,0.705,0.769,0.105,107.949,3.56
559,0.668,0.563,0.119,103.116,2.83
560,0.461,0.593,0.307,134.17,3.81
561,0.705,0.814,0.203,110,3.72
562,0.859,0.558,0.124,114.978,2.41
563,0.15,0.859,0.387,170.527,3.8
564,0.664,0.665,0.411,173.961,2.95
565,0.885,0.561,0.121,140.02,2.09
566,0.537,0.746,0.156,170.062,3.3
567,0.487,0.534,0.1,131.798,3.36
568,0.553,0.586,0.0813,126.684,3.27
569,0.957,0.437,0.219,130.058,2.3
570,0.854,0.525,0.146,97.054,3.29
571,0.807,0.535,0.125,156.013,2.1
572,0.539,0.615,0.144,163.924,3.58
573,0.635,0.659,0.105,96.855,2.72
574,0.376,0.43,0.0912,77.599,2.96
575,0.834,0.663,0.372,121.876,2.44
576,0.505,0.657,0.126,196,2.98
577,0.815,0.715,0.091,176.007,5.75
578,0.817,0.737,0.092,93.985,3.44
579,0.72,0.613,0.155,84.974,3.04
580,0.657,0.54,0.123,136.97,2.7
581,0.659,0.479,0.268,163.882,2.6
582,0.945,0.582,0.103,108.025,2.82
583,0.653,0.667,0.107,104.181,3.56
584,0.98,0.413,0.17,119.993,3
585,0.811,0.683,0.128,176.037,3.17
586,0.462,0.24,0.113,171.319,4.07
587,0.755,0.578,0.25,94.148,2.95
588,0.613,0.631,0.169,149.992,2.63
589,0.695,0.784,0.0843,128.031,3.14
591,0.956,0.502,0.238,110.003,3.12
592,0.637,0.69,0.124,129.857,2.71
593,0.654,0.707,0.0873,127.97,3.25
594,0.728,0.806,0.153,168.084,3.63
596,0.403,0.537,0.112,69.877,3.37
598,0.466,0.786,0.125,203.903,3.51
599,0.584,0.411,0.0955,169.934,3.63
600,0.665,0.697,0.599,94.053,3.61
601,0.49,0.618,0.259,99.7,3.36
602,0.62,0.869,0.131,126.019,3.61
603,0.633,0.664,0.108,115.058,2.61
605,0.79,0.701,0.0311,159.972,2.96
606,0.63,0.633,0.0541,93.995,2.88
607,0.868,0.693,0.106,114.999,2.62
608,0.599,0.79,0.0778,100.119,3.36
609,0.546,0.613,0.103,79.015,3.59
610,0.878,0.525,0.0714,112.022,2.64
612,0.687,0.792,0.167,100.015,3.57
613,0.563,0.865,0.77,156.271,3.49
614,0.843,0.836,0.0532,94.018,3.43
616,0.712,0.556,0.527,90.494,3.22
617,0.598,0.526,0.14,123.935,2.81
618,0.657,0.88,0.463,150.084,3.42
619,0.614,0.937,0.103,84.98,1.75
620,0.336,0.627,0.0708,150.273,4.02
621,0.735,0.478,0.355,107.682,4.38
622,0.525,0.621,0.294,191.9,3.4
623,0.589,0.472,0.505,67.196,2.1
624,0.754,0.424,0.0652,119.705,2.18
626,0.24,0.598,0.117,201.629,2.53
627,0.509,0.812,0.214,159.878,3.83
629,0.451,0.24,0.175,134.009,1.95
630,0.652,0.259,0.362,142.169,2.59
631,0.657,0.56,0.0794,161.993,3.05
632,0.529,0.772,0.316,91.751,3.02
634,0.774,0.511,0.0672,94.736,3.79
636,0.321,0.64,0.718,146.172,3.57
640,0.885,0.661,0.334,140.028,2.74
642,0.271,0.551,0.256,78.111,4.54
643,0.534,0.904,0.128,202.899,3.67
644,0.465,0.27,0.145,94.518,2.15
645,0.647,0.876,0.26,151.925,2.71
646,0.691,0.776,0.33,146.861,2.4
647,0.685,0.391,0.142,87.101,3.38
648,0.724,0.276,0.116,112.874,2.6
649,0.325,0.759,0.0773,126.627,2.77
650,0.526,0.925,0.305,140.308,4.54
651,0.619,0.589,0.378,143.896,2.92
652,0.632,0.953,0.125,160.061,3.11
653,0.752,0.62,0.075,117.399,2.74
654,0.666,0.841,0.113,128.706,2.11
656,0.295,0.496,0.858,132.062,4.48
657,0.438,0.178,0.316,75.248,2.85
658,0.547,0.814,0.0475,92.986,3.42
659,0.669,0.843,0.195,147.08,4.26
660,0.583,0.572,0.266,113.998,2.89
661,0.725,0.571,0.0519,146.035,3.35
662,0.654,0.596,0.11,118.078,2.82
663,0.635,0.87,0.118,93,2.61
664,0.835,0.869,0.462,140.945,3.74
665,0.59,0.305,0.14,102.103,1.45
668,0.575,0.434,0.105,145.916,3.83
672,0.512,0.462,0.121,112.05,3.09
673,0.545,0.7,0.1,83.506,2.47
674,0.341,0.181,0.137,83.608,3.27
676,0.357,0.668,0.727,139.986,4.46
677,0.638,0.813,0.344,112.986,3.99
678,0.602,0.553,0.0512,130.594,1.98
679,0.619,0.771,0.114,81.966,2.58
680,0.542,0.37,0.108,84.796,3.66
684,0.648,0.938,0.0564,78.496,3.34
689,0.598,0.68,0.324,134.002,3.8
690,0.774,0.608,0.0895,137.494,3.04
691,0.643,0.939,0.881,104.999,4.26
692,0.316,0.361,0.0797,74.952,4.09
693,0.612,0.289,0.0561,183.18,2.96
694,0.485,0.444,0.0969,179.967,2.68
695,0.559,0.334,0.114,122.079,5.25
696,0.515,0.545,0.0921,88.856,4.34
697,0.605,0.488,0.129,119.966,3.76
698,0.537,0.537,0.142,107.895,4.59
699,0.39,0.27,0.111,125.177,5.07
700,0.546,0.73,0.0972,157.895,3.6
701,0.604,0.517,0.123,127.967,4.58
702,0.535,0.561,0.115,96.103,4.3
703,0.689,0.704,0.134,151.884,3.01
704,0.39,0.724,0.393,165.945,3.61
705,0.646,0.758,0.335,172.995,3.33
706,0.589,0.727,0.164,152.058,4.04
707,0.64,0.621,0.36,123.105,2.48
708,0.786,0.61,0.0765,130.036,3.35
709,0.636,0.647,0.113,158.073,2.93
710,0.625,0.581,0.254,142.04,2.51
712,0.331,0.513,0.882,133.971,0.62
713,0.464,0.459,0.117,142.017,5.42
714,0.613,0.581,0.25,130.033,3.99
715,0.703,0.703,0.12,76.017,3.06
716,0.592,0.885,0.0843,98.991,3.37
718,0.904,0.723,0.185,145.013,3.79
719,0.763,0.597,0.111,126.054,2.33
720,0.887,0.606,0.151,139.995,3.51
721,0.672,0.642,0.1,121.981,3.27
722,0.547,0.605,0.125,121.953,4.25
723,0.738,0.621,0.692,113.968,2.28
724,0.607,0.829,0.107,96.172,4.92
725,0.643,0.727,0.123,90.019,2.7
726,0.487,0.74,0.612,73.779,3.03
727,0.668,0.798,0.277,133.928,3.59
728,0.721,0.745,0.372,90.988,3.21
730,0.762,0.861,0.0956,133.037,3.56
732,0.693,0.549,0.324,139.988,3.69
733,0.612,0.561,0.145,191.911,2.72
735,0.43,0.412,0.324,90.872,2.63
736,0.774,0.511,0.0672,94.736,3.79
737,0.764,0.526,0.0718,114.91,3.7
738,0.787,0.669,0.123,104.994,3.37
739,0.731,0.845,0.0782,101.085,4
740,0.582,0.693,0.13,125.904,3.41
741,0.58,0.908,0.087,115.016,3.56
743,0.551,0.756,0.0765,175.984,3.43
745,0.703,0.321,0.908,114.822,2.99
746,0.755,0.882,0.103,99.984,3.23
747,0.779,0.705,0.124,101.022,2.97
752,0.846,0.681,0.112,131.988,3.22
754,0.762,0.426,0.0858,167.827,2.53
